name,brand,RAM,SSD,CPU,price,url
Aspire Lite 16吋AI效能筆電(Ultra5-125H/16G/512G/W11/AL16-74P-5985),Acer,16GB,512GB,Ultra5-125H,22900,https://24h.pchome.com.tw/prod/DHAEJA-A900JVGQJ
Aspire Lite 15.6吋 文書筆電(R7-7730U/8G+8G/512G/W11/AL15-49P-R1ZQ),Acer,16GB,512GB,R7-7730U,22900,https://24h.pchome.com.tw/prod/DHAEJ3-A900K0EDT
Aspire Pro 15.6吋商用筆電(R5 7430U/16G/512G/W11P/APRO15-41P-R64G),Acer,80GB,512GB,R5 7430U,22900,https://24h.pchome.com.tw/prod/DHAEGD-A900JN4P0
VivoBook Go E410KA 藍 (N4500/4G/2TB SSD/Win11 S/FHD/14吋)特仕筆電,ASUS,4GB,2048GB,N4500,22900,https://24h.pchome.com.tw/prod/DHAB9G-A900GILWU
Essential 14吋 商用筆電銀色(R5-7530U/8GB/512GB/DOS無系統/245 G10),HP,8GB,512GB,R5-7530U,22900,https://24h.pchome.com.tw/prod/DHAGBN-A900K1R2D
Aspire Lite 15 AL15-61P-R5J1 (Ryzen 7 8840HS/8G+8G/512G/Win11/15.6吋) 筆電,Acer,16GB,512GB,Ryzen 7 8840HS,22900,https://24h.pchome.com.tw/prod/DHABHS-A900J5KXJ
D2RMG-428TW 14吋 C5 輕薄效能筆電,Unknown,Unknown,Unknown,Unknown,22900,https://24h.pchome.com.tw/prod/DHABEB-A900JLTAE
VivoBook 16 X1605VA-0241K13420H 文書筆電 (i5-13420H/8G+4G/512G SSD/W11/16)特仕,ASUS,12GB,512GB,i5-13420H,22900,https://24h.pchome.com.tw/prod/DHABGP-A900IIG1W
Aspire Pro APRO15-41P-R64G 15.6吋 商用筆電 銀(R5-7430U/16G/512G SSD/W11P),Acer,80GB,512GB,R5-7430U,22900,https://24h.pchome.com.tw/prod/DHABGA-A900K4DZ7
IdeaPad SLIM 3i 83K100WDTW 15.3吋 文書筆電 灰(i5-13420H/8G+8G/512G SSD/W11),Lenovo,16GB,512GB,i5-13420H,22990,https://24h.pchome.com.tw/prod/DHABBP-A900JTM34
IdeaPad Slim 3 83K0004NTW 宇宙藍(i7-13620H/8G/512G SSD/14吋WUXGA/W11)效能筆電,Lenovo,8GB,512GB,i7-13620H,22990,https://24h.pchome.com.tw/prod/DHABBO-A900J67PT
IdeaPad Slim 3 月光灰(i7-13620H/8G/512G SSD/14吋WUXGA/W11)效能筆電,Lenovo,8GB,512GB,i7-13620H,22990,https://24h.pchome.com.tw/prod/DHABBO-A900IYDFV
IdeaPad Slim 3 83K100BKTW 宇宙藍(i7-13620H/8G/512G SSD/15.3吋WUXGA/W11)效能筆電,Lenovo,8GB,512GB,i7-13620H,22990,https://24h.pchome.com.tw/prod/DHABBP-A900IYE1Y
IdeaPad Slim 3 月光灰(i7-13620H/8G/512G SSD/15.3吋WUXGA/W11)效能筆電,Lenovo,8GB,512GB,i7-13620H,22990,https://24h.pchome.com.tw/prod/DHABBP-A900IRQUK
【M365組】ACER Aspire Lite 15.6吋效能筆電 銀(R7-7730U/8G/512G/W11/AL15-42P-R9FW),Acer,8GB,512GB,R7-7730U,22999,https://24h.pchome.com.tw/prod/DHAEJ3-1900JFQEK
Vivobook 15 X1504VA-0371B1315U 文書筆電 (i3-1315U/8G/1TB SSD/W11/FHD/15.6)特仕,ASUS,8GB,1024GB,i3-1315U,23100,https://24h.pchome.com.tw/prod/DHABB0-A900ICD4D
VivoBook 15 X1504VA-0611B100U 文書筆電 (Core 3 100U/8G+8G/512G SSD/W11/FHD/15.6)特仕,ASUS,16GB,512GB,Core 3 100U,23400,https://24h.pchome.com.tw/prod/DHABB0-A900JUQZN
【福利品】Surface Laptop4 15吋 (i7/16G/512G) WiFi版 輕薄觸控筆電,Microsoft,16GB,512GB,i7,23800,https://24h.pchome.com.tw/prod/DHAM97-A900JQ1UC
Vivobook 14 X1404VA-0261W1334U 文書筆電 (i5-1334U/8G/1TB SSD/W11/FHD/14)特仕,ASUS,8GB,1024GB,i5-1334U,23888,https://24h.pchome.com.tw/prod/DHABB2-A900IC69B
Vivobook 14 X1404VA-0251B1334U 文書筆電 (i5-1334U/8G/1TB SSD/W11/FHD/14)特仕,ASUS,8GB,1024GB,i5-1334U,23888,https://24h.pchome.com.tw/prod/DHABB2-A900IBQM6
VivoBook 15 X1504VA-0281B120U 文書筆電 (Core 5 120U/8G+8G/512G SSD/W11/15.6)特仕,ASUS,16GB,512GB,Core 5 120U,23890,https://24h.pchome.com.tw/prod/DHABB0-A900II8DZ
V14 Gen5 14吋一年保商務筆電(i3-1315U/8G+8G D5/1TB/FHD/W11/規格升級),Unknown,16GB,1024GB,i3-1315U,23900,https://24h.pchome.com.tw/prod/DHAD7R-A900K3QG4
V14 Gen5 文書商務筆電(i3-1315U/8G+8G/1TB/FHD/W11/14吋/黑/一年保到府維修)特仕,Unknown,16GB,1024GB,i3-1315U,23900,https://24h.pchome.com.tw/prod/DHABH5-A900K3P8R
Aspire Lite 15 AL15-53P-58UB 15.6吋 輕薄筆電 銀(C5-120U/16G+16G/512G SSD/W11)特仕,Acer,32GB,512GB,C5-120U,23900,https://24h.pchome.com.tw/prod/DHABHS-A900K135H
OmniBook3 16吋 效能筆電銀色(Ryzen 3-30/8GB/512GB/WIN11/16-by0026AU),Unknown,8GB,512GB,Unknown,23900,https://24h.pchome.com.tw/prod/DHAGIN-A900K1QVS
Vivobook 15 15.6吋效能筆電藍色(Ryzen 5 150/8GB/512G/WIN11/M1502NAQ-0041B150H),ASUS,8GB,512GB,Ryzen 5 150,23999,https://24h.pchome.com.tw/prod/DHAFQ9-A900K27K3
VivoBook 15 X1502VA-0181B13420H 文書筆電 (i5-13420H/8G/512G SSD/W11/FHD/15.6),ASUS,8GB,512GB,i5-13420H,23999,https://24h.pchome.com.tw/prod/DHABB0-A900ID1ZH
M1502NAQ-0091C150H 15.6吋 R5 輕薄筆電｜赤土色,Unknown,Unknown,Unknown,Unknown,23999,https://24h.pchome.com.tw/prod/DHABEB-A900K1NQP
M1502NAQ-0041B150H 15.6吋 R5 輕薄筆電｜午夜藍,Unknown,Unknown,Unknown,Unknown,23999,https://24h.pchome.com.tw/prod/DHABEB-A900K1NRA
Aspire Lite 15.6吋 效能筆電(Ultra5-125H/16G/512G/Win11/AL15-74P-51ZG),Acer,16GB,512GB,Ultra5-125H,24900,https://24h.pchome.com.tw/prod/DHAEIL-A900K0T3C
Vivobook 15 X1500KA-0441KN6000 文書筆電 (N6000/16G/512G+1TB HDD/W11/15.6)特仕,ASUS,16GB,1024GB,N6000,24900,https://24h.pchome.com.tw/prod/DHABB0-A900IELGY
Vivobook 15 X1500KA-0441KN6000 文書筆電 (N6000/16G/512G+1TB HDD/W11/FHD/15.6)特仕,ASUS,16GB,1024GB,N6000,24900,https://24h.pchome.com.tw/prod/DHABB0-A900HWDDQ
Vivobook 15 X1500KA-0441KN6000 黑 (N6000/16G/512G+1TB SSD/W11/FHD/15.6)特仕筆電,ASUS,16GB,1024GB,N6000,24900,https://24h.pchome.com.tw/prod/DHABB0-A900H2G86
Aspire Lite 16吋 AI效能筆電銀(Ultra5 115U/16G/1TB/W11/AL16-53P-51Y1),Acer,16GB,1024GB,Ultra5 115U,24900,https://24h.pchome.com.tw/prod/DHAEJA-A900J4UH2
Vivobook S14 14吋文書輕薄效能筆電灰色(i5-13420H/8GB+8GB/512GB/WIN11/S3407VA-0052G13420H),ASUS,68GB,512GB,i5-13420H,24999,https://24h.pchome.com.tw/prod/DHAFS4-A900JLITB
Vivobook 17 17.3吋文書效能筆電藍色(Intel Core 5 120U/8GB/512GB/WIN11/X1704VA-0101B120U),ASUS,8GB,512GB,Core 5 120U,24999,https://24h.pchome.com.tw/prod/DHAFPZ-A900JP3P0
Vivobook 15 15.6吋效能筆電藍色(Intel Core 7 150U/8GB+8GB/1TB/WIN11/X1504VA-0601B150U),ASUS,16GB,1024GB,Core 7 150U,24999,https://24h.pchome.com.tw/prod/DHAFS4-1900JVQ5L
Vivobook 15 X1500KA-0391KN6000 黑 (N6000/16G/512G+1TB SSD/W11/FHD/15.6)特仕筆電,ASUS,16GB,1024GB,N6000,25900,https://24h.pchome.com.tw/prod/DHABB0-A900GY0TS
Vivobook 14 14吋文書效能筆電白色(Intel Core 5 320/8GB/512GB/WIN11/X1404MA-0061W320),ASUS,8GB,512GB,Unknown,26999,https://24h.pchome.com.tw/prod/DHAFPQ-A900K1Y4D
Vivobook 14 14吋文書效能筆電藍色(Intel Core 5 320/8GB/512GB/WIN11/X1404MA-0051B320),ASUS,8GB,512GB,Unknown,26999,https://24h.pchome.com.tw/prod/DHAFPQ-A900K1Y2K
Vivobook 15 15.6吋文書效能筆電粉色(Intel Core 5 320/8GB/512GB/WIN11/X1504MA-0061C320),ASUS,8GB,512GB,C320,27999,https://24h.pchome.com.tw/prod/DHAFPQ-A900K1Y0G
Vivobook 15 15.6吋文書效能筆電藍色(Intel Core 5 320/8GB/512GB/WIN11/X1504MA-0031B320),ASUS,8GB,512GB,Unknown,27999,https://24h.pchome.com.tw/prod/DHAFPQ-A900K1Y0E
Vivobook 14 14吋文書效能筆電金色(Ultra 5 225H/16GB/512GB/WIN11/X1407CA-0051D225H),ASUS,16GB,512GB,Ultra 5 225H,28999,https://24h.pchome.com.tw/prod/DHAFSZ-A900JVBGI
